cycle,time,SD,class
42,449,0.5171133197856984,2
42,450,0.7878178201259878,2
42,451,1.9772214402966,2
42,452,2.5022859454284383,2
42,453,2.5480032628699183,2
42,454,2.5056837601982407,2
42,455,2.353090375456744,2
42,456,2.40253557135957,2
42,457,1.826225617491835,2
42,458,1.093131640782789,2
42,459,0.4615305056827518,2
42,460,0.2040211967441665,2
42,461,0.24980176293801265,2
42,462,0.6955806041975863,2
42,463,1.2919516984626873,2
42,464,2.154279760334569,2
42,465,2.0737272806928067,2
42,466,2.104157087901553,2
42,467,2.0654127089160963,2
42,468,1.799778125461187,2
42,469,1.3315222528572876,2
42,470,0.7260914802946835,2
42,471,0.3172073484653415,2
42,472,1.0949629956496634,2
42,473,1.5405908779742166,2
42,474,1.4019215165250642,2
42,475,1.5885953943250424,2
42,476,1.5390226607549493,2
42,477,1.3847046664813194,2
43,9,0.4477040165571731,2
43,10,0.46842053256802463,2
43,11,0.5334592216572169,2
43,12,0.5399448774042118,2
43,13,0.3929543454018494,2
43,14,0.32905520315328535,2
43,15,0.5540131809529052,2
43,16,1.4618231600753,2
43,17,1.7436619777296494,2
43,18,1.8897654890159186,2
43,19,2.0458328608077925,2
43,20,2.6364729535799354,2
43,21,3.5924318369457198,2
43,22,4.061934950188077,2
43,23,3.5432134292741897,2
43,24,1.5930726473700607,2
43,25,1.3183400603212914,2
43,26,1.2760348856213783,2
43,27,0.9822172108094162,2
43,28,0.7980564673135789,2
43,29,0.7266370122919589,2
43,30,0.7482827867064922,2
43,31,0.7165902538856611,2
43,32,0.7897422016340623,2
43,33,0.8742714540159152,2
43,34,0.7694573655344487,2
43,35,1.092258433461272,2
43,36,1.298585173498689,2
43,37,2.1514091222816636,2
43,38,3.309614661943391,2
43,39,4.5086340508345275,2
43,40,4.995287706125201,2
43,41,4.986377705058959,2
43,42,4.598443954616568,2
43,43,3.871622571252229,2
43,44,3.6405954322300884,2
43,45,2.957832089261875,2
43,46,3.1226533090330837,2
43,47,3.252646888128625,2
43,48,1.9811941488748086,2
43,49,0.3598359962868195,2
43,50,0.3016716344202476,2
43,51,0.3061585443658195,2
43,52,0.3526203201017367,2
43,53,0.865035555629724,2
43,54,0.9009551544213267,2
43,55,1.189757366017873,2
43,56,1.8213744178841564,2
43,57,6.79240255578426,2
43,58,7.8574359163521486,2
43,59,8.314873808720163,2
43,60,7.192832005097788,2
43,61,5.755008461093625,2
43,62,4.653838327002462,2
43,63,4.599556907480508,2
43,64,3.508813622396255,2
43,65,3.1698869661026454,2
43,66,3.80176859814245,2
43,67,3.0208042920786013,2
43,68,3.069590728233033,2
43,69,3.72795035454873,2
43,70,3.8824694243368194,2
43,71,4.145789975884778,2
43,72,3.811375712040477,2
43,73,3.888153794049462,2
43,74,3.354670803756706,2
43,75,3.175359330627985,2
43,76,3.263081095237588,2
43,77,3.2779974799276554,2
43,78,3.5682744765169687,2
43,79,4.141230403240841,2
43,80,4.488787135011716,2
43,81,3.7945421557902574,2
43,82,3.20236775348068,2
43,83,1.3267943395618826,2
43,84,0.29772990555607576,2
43,85,0.33749367839980005,2
43,86,0.2625214757643868,2
43,87,1.322079244523734,2
43,88,3.371991352337424,2
43,89,3.4293066609475837,2
43,90,3.54065362467442,2
43,91,3.1657294860899152,2
43,92,2.9413403266267317,2
43,93,3.064534382003553,2
43,94,3.3797511951862016,2
43,95,2.2368284314367433,2
43,96,1.895550442003544,2
43,97,2.221860263227985,2
43,98,2.325245359381196,2
43,99,2.153757332803477,2
43,100,1.547226735645662,2
43,101,1.4978239396658175,2
43,102,1.7667948626825278,2
43,103,2.1071700077994153,2
43,104,1.49958489363648,2
43,105,1.2988760162079984,2
43,106,1.5450469793579158,2
43,107,1.4264191707119276,2
43,108,0.6549851289611937,2
43,109,0.5076381127768622,2
43,110,0.5007609239630937,2
43,111,0.5322053029880727,2
43,112,0.21689846970587104,2
43,113,0.13281775720998876,2
43,114,0.18073037988830742,2
43,115,0.3426678992264677,2
43,116,1.410195947341659,2
43,117,1.6936156407811953,2
43,118,1.5995602403382212,2
43,119,1.4764060803346204,2
43,120,1.3931547258801242,2
43,121,1.2109299542737768,2
43,122,1.0319325105377746,2
43,123,0.9351194724640097,2
43,124,1.647986053540396,2
43,125,3.1548855563858282,2
43,126,3.973693976620842,2
43,127,4.286056769822496,2
43,128,4.115970745245739,2
43,129,3.6628413773344515,2
43,130,2.8547738271156944,2
43,131,1.8286365988419864,2
43,132,1.136804009181621,2
43,133,0.667920007729513,2
43,134,0.6755184833124162,2
43,135,0.6086438096411745,2
43,136,0.512708290242975,2
43,137,0.4847406959905064,2
43,138,0.4095310953683857,2
43,139,0.37219227957841666,2
43,140,0.20410023345858921,2
43,141,0.20207108314693142,2
43,142,0.11626417240274664,2
43,143,0.0959261367666229,2
43,144,0.13884577813474888,2
43,145,0.09331576508634092,2
43,146,0.08990723227589621,2
43,147,0.13509265290463038,2
43,148,0.19163379162917035,2
43,149,0.3462661827294404,2
43,150,0.41984642230552627,2
43,151,0.7124868806076818,2
43,152,0.7555217468334458,2
43,153,0.5989983874567039,2
43,154,0.9737979796071392,2
43,155,1.3356844366889469,2
43,156,1.6981187047353445,2
43,157,2.2344560896593513,2
43,158,2.6009678806580756,2
43,159,3.0104548071116395,2
43,160,3.2160243392919923,2
43,161,2.645057812715213,2
43,162,2.374410905954343,2
43,163,1.8532881495041744,2
43,164,1.021981337752,2
43,165,1.0855486840048771,2
43,166,0.9210168056669004,2
43,167,1.3736459631098297,2
43,168,1.314421229630704,2
43,169,1.3618161833551559,2
43,170,1.4837756892707843,2
43,171,1.2667519379875618,2
43,172,1.2397277547491992,2
43,173,1.271926624592952,2
43,174,1.3022096051746357,2
43,175,1.337360172699781,2
43,176,1.4041642714539293,2
43,177,0.41847499817149153,2
43,178,0.6177514206739048,2
43,179,1.9236175639632804,2
43,180,2.582798727017997,2
43,181,2.785038158025023,2
43,182,2.6738008120885337,2
43,183,2.494079226199865,2
43,184,2.3461869713640593,2
43,185,1.9830851097340496,2
43,186,1.261827614297592,2
43,187,0.6337879094315696,2
43,188,0.8415402869574301,2
43,189,0.9741844042481616,2
43,190,1.2388391832584456,2
43,191,1.2741440393870154,2
43,192,1.1387197984887465,2
43,193,1.118194724221059,2
43,194,1.2512765742584244,2
43,195,1.2438812736198948,2
43,196,0.8855352717465058,2
43,197,0.303990559762221,2
43,198,0.31861591544179824,2
43,199,0.422388574322814,2
43,200,0.4478698866781693,2
43,201,0.4792244334485626,2
43,202,0.4674860153357561,2
43,203,0.4467188944875871,2
43,204,0.3904499739266775,2
43,205,0.2953865093837958,2
43,206,0.18496581442297158,2
43,207,0.30667807331772395,2
43,208,0.36480932260274085,2
43,209,0.4343639853760022,2
43,210,0.4087899276195418,2
43,211,0.3967091814166619,2
43,212,0.48060885407464865,2
43,213,0.6906960402128419,2
43,214,0.6136103865460402,2
43,215,0.5789012465801302,2
43,216,0.5395858117631834,2
43,217,0.5060791262865814,2
43,218,0.5142346233503855,2
43,219,0.5026749395274399,2
43,220,0.5115897687650909,2
43,221,0.48225918736517764,2
43,222,0.4119384486541076,2
43,223,0.23450487400496162,2
43,224,0.30373813299706937,2
43,225,0.2624778086322539,2
43,226,0.22249701696669608,2
43,227,0.12458872884825888,2
43,228,0.21443754290964562,2
43,229,0.1495631227873338,2
43,230,0.1602268686260711,2
43,231,0.15408751163367804,2
43,232,0.1434495603257736,2
43,233,0.11433952346855439,2
43,234,0.20600487957272218,2
43,235,0.3616892708536117,2
43,236,0.33684502107042824,2
43,237,0.2890875349542346,2
43,238,0.36451769496506875,2
43,239,0.44313289389150246,2
43,240,0.4508369314574387,2
43,241,0.4339745536174938,2
43,242,0.3731179040147317,2
43,243,0.40610947480355647,2
43,244,0.657224835880978,2
43,245,0.9879953879360482,2
43,246,1.012543959404845,2
43,247,1.0956025570706278,2
43,248,1.502611037345665,2
43,249,2.91413208873214,2
43,250,2.9685457644478257,2
43,251,2.422756159254582,2
43,252,2.1496064515496696,2
43,253,2.637577306194295,2
43,254,4.085832870318147,2
43,255,5.0116448662417215,2
43,256,5.555447468671246,2
43,257,5.849298894076087,2
43,258,5.888922305671523,2
43,259,2.9913918465391744,2
43,260,0.9890516464952521,2
43,261,0.17744753648057723,2
43,262,0.06241100093468175,2
43,263,0.040480463624878026,2
43,264,0.009751020692081815,2
43,265,0.016284392008115493,2
43,266,0.12169114877542284,2
43,267,0.12716732333451983,2
43,268,0.13774201855291662,2
43,269,0.13550384342120037,2
43,270,0.14653694880996057,2
43,271,0.14392884444787266,2
43,272,0.14485887747988813,2
43,273,0.14658725348455715,2
43,274,0.157766584488678,2
43,275,0.15764841348116665,2
43,276,0.02718260415734772,2
43,277,0.05234175206603556,2
43,278,0.021934632188281768,2
43,279,0.03230394699945943,2
43,280,0.02611230357654425,2
43,281,0.02944594292494984,2
43,282,0.02944594292494984,2
43,283,0.026509516657377403,2
43,284,0.025448334278755723,2
43,285,0.03393327002234844,2
43,286,0.025136776351367195,2
43,287,0.032660866545950504,2
43,288,0.04078370164360101,2
43,289,0.04280185460951237,2
43,290,0.052514673198410446,2
43,291,0.049967354005582824,2
43,292,0.047034005682938876,2
43,293,0.045839579540036014,2
43,294,0.04606560197974241,2
43,295,0.057010155633961584,2
43,296,0.0749807060699492,2
43,297,0.06342133228261472,2
43,298,0.15257095492910008,2
43,299,0.14149417523465332,2
43,300,0.11976928476343354,2
43,301,0.11571465266509304,2
43,302,0.10630277039836153,2
43,303,0.10278329837704697,2
43,304,0.08339856482374859,2
43,305,0.060482388274008585,2
43,306,0.057771191988042044,2
43,307,0.08883120611222968,2
43,308,0.04201439681554282,2
43,309,0.019145843669420362,2
43,310,0.019115862533959003,2
43,311,0.03309282495393151,2
43,312,0.045382436317014004,2
43,313,0.08212088369708126,2
43,314,0.10234828112176356,2
43,315,0.08031417405478657,2
43,316,0.07799817586780669,2
43,317,0.06509899171656731,2
43,318,0.0696418298196638,2
43,319,0.08369820411771994,2
43,320,0.033262577271587074,2
43,321,0.0511341349068288,2
43,322,0.046213608309079376,2
43,323,0.038616707044618434,2
43,324,0.03317239356182632,2
43,325,0.03957956582856257,2
43,326,0.03707311852705248,2
43,327,0.07770166233201317,2
43,328,0.05475565810780716,2
43,329,0.1002538623387639,2
43,330,0.5055966823862165,2
43,331,0.7529805735848897,2
43,332,0.914124534859314,2
43,333,0.9452106120370903,2
43,334,0.8930776621821412,2
43,335,0.9376737112882704,2
43,336,0.8815502774470015,2
43,337,0.49511008396797934,2
43,338,0.2717897401143378,2
43,339,0.20196109716606755,2
43,340,0.2147929511626132,2
43,341,0.21415404476730734,2
43,342,0.26587233327831544,2
43,343,0.17744120345467157,2
43,344,0.1943082705789234,2
43,345,0.2540604157831946,2
43,346,0.22616165204596986,2
43,347,0.2292217980373277,2
43,348,0.2259232044429417,2
43,349,0.15822284283237928,2
43,350,0.14868619221458118,2
43,351,0.17472689955687543,2
43,352,0.14199484261462064,2
43,353,0.16826756154776168,2
43,354,0.16987767430573433,2
43,355,0.10127921721604059,2
43,356,0.18337789496002474,2
43,357,0.17131185146419384,2
43,358,0.156025573575068,2
43,359,0.2065587334774374,2
43,360,0.26218418308087393,2
43,361,0.23207374983375337,2
43,362,0.22930222058435967,2
43,363,0.21818419044196988,2
43,364,0.21150307227696075,2
43,365,0.24374273558073783,2
43,366,0.2654426419864,2
43,367,0.2772786623698131,2
43,368,0.21277212670844758,2
43,369,2.0334441813931976,2
43,370,3.5611324447534645,2
43,371,3.9238908665035543,2
43,372,3.7952062356677825,2
43,373,3.7338574531425994,2
43,374,3.037294065664883,2
43,375,3.002521304856574,2
43,376,2.7068581715100555,2
43,377,3.675952226602912,2
43,378,4.476714312626437,2
43,379,4.643746587195464,2
43,380,5.278439262408666,2
43,381,4.978306324590955,2
43,382,5.780647207594179,2
43,383,9.93243888612027,2
43,384,11.243801534257624,2
43,385,11.233562328141163,2
43,386,11.416153431396326,2
43,387,12.183788567073073,2
43,388,11.7786889073763,2
43,389,12.330433823304078,2
43,390,11.996502572868055,2
43,391,10.667952600569832,2
43,392,8.926751687813686,2
43,393,5.620544453253557,2
43,394,4.289693261382886,2
43,395,5.090985333875223,2
43,396,5.2633206585797785,2
43,397,4.802843771123933,2
43,398,3.5581483767215514,2
43,399,2.3400365750989045,2
43,400,1.9412940548961155,2
43,401,1.177932688613031,2
43,402,1.0813540914311521,2
43,403,0.2893445391632888,2
43,404,0.2541085196183895,2
43,405,1.1125317720090426,2
43,406,1.7549273939012515,2
43,407,6.016361302946218,2
43,408,9.632636212933553,2
43,409,9.830043054834446,2
43,410,10.489537080031917,2
43,411,10.398651342200433,2
43,412,9.163048065709384,2
43,413,7.067745023616349,2
43,414,2.6322798169167636,2
43,415,2.2090300207224964,2
43,416,1.1315584369034357,2
43,417,0.824204638211896,2
43,418,0.7045523232873442,2
43,419,0.7031044168996657,2
43,420,0.5822913248739534,2
43,421,0.6072370844713029,2
43,422,0.5643174595461692,2
43,423,0.48634332694851257,2
43,424,0.5628235042809923,2
43,425,0.5357468885747056,2
43,426,0.5328871682953784,2
43,427,0.5453335187692357,2
43,428,0.8080161381881419,2
43,429,0.7118808869358548,2
43,430,0.7428394858600039,2
43,431,0.7455230189919604,2
43,432,0.8206799902661568,2
43,433,0.8429979133706148,2
43,434,0.4719400690664539,2
43,435,0.23370956742014184,2
43,436,0.25487431243049413,2
43,437,0.2444026248549496,2
43,438,0.4241662709184828,2
43,439,0.5238225414971024,2
43,440,0.5340431691018173,2
43,441,0.5171988611717777,2
43,442,0.702435605856214,2
43,443,0.5565671043980245,2
43,444,0.5972469401709155,2
43,445,1.173334566135627,2
43,446,1.1300758898773893,2
43,447,0.8690437081190819,2
43,448,0.8824317166929894,2
43,449,0.8149501529369925,2
43,450,0.6178781216644733,2
43,451,0.8557274383866604,2
43,452,1.1336387979869553,2
43,453,1.1473823730133832,2
43,454,1.1958697647441352,2
43,455,1.0263419364278557,2
43,456,1.249494467153586,2
43,457,1.407704750415683,2
43,458,1.2225943619581836,2
43,459,1.2373742323041976,2
43,460,1.335398760811958,2
43,461,1.145868126899249,2
43,462,1.0665997691848421,2
43,463,0.9971410761933386,2
43,464,1.5203951320745885,2
43,465,1.2441376290224684,2
43,466,1.0727433553728536,2
43,467,1.0264855469770622,2
43,468,1.5158144658626658,2
43,469,1.8530860622116698,2
43,470,1.8825213702896062,2
43,471,1.8330734342953325,2
43,472,1.730206914692918,2
43,473,1.4228197282869197,2
43,474,0.8196403575223192,2
43,475,0.6937318532660086,2
43,476,0.9745640581623012,2
43,477,0.9538184538146065,2
44,9,0.26124092329197596,2
44,10,0.6505255131291588,2
44,11,0.7421253611721493,2
44,12,0.7635776470638548,2
44,13,0.77638044034171,2
44,14,0.7530665656097136,2
44,15,0.6131912831343264,2
44,16,0.608199027389647,2
44,17,0.7721656314186995,2
44,18,0.6813029934027742,2
44,19,0.7991339528939384,2
44,20,0.7045361698430803,2
44,21,0.7163799267760684,2
44,22,0.7325714785388416,2
44,23,0.5948759057368236,2
44,24,0.5046109300054078,2
44,25,2.8318470728539893,2
44,26,3.573785520107076,2
44,27,3.673012366088132,2
44,28,4.608576750280461,2
44,29,4.1756660927042875,2
44,30,3.6107265053448714,2
44,31,3.384950192662012,2
44,32,2.8742562387174075,2
44,33,2.0753650401777164,2
44,34,0.9609498612351538,2
44,35,0.7970404942995373,2
44,36,1.3680436549269894,2
44,37,1.4285365930813194,2
44,38,1.8599756176718387,2
44,39,2.24034983874601,2
44,40,2.6351624180361695,2
44,41,3.019564332440335,2
44,42,3.090086389993159,2
44,43,3.3003767128215173,2
44,44,3.690309749777293,2
44,45,3.888922299255583,2
44,46,2.4108545415914433,2
44,47,0.5651654837554893,2
44,48,0.32790100419545015,2
44,49,0.32989801825848264,2
44,50,0.35737991500925076,2
44,51,0.249276350474151,2
44,52,0.15039498998256337,2
44,53,0.10710983170299704,2
44,54,0.08792267690101242,2
44,55,0.08685633265708392,2
44,56,0.0641961038285456,2
44,57,0.5889307972253921,2
44,58,0.6034228915442436,2
44,59,0.6959873631253323,2
44,60,0.665796162398824,2
44,61,0.6447704189382155,2
44,62,0.6003537219846782,2
44,63,0.8450180236191148,2
44,64,0.8799062722384736,2
44,65,1.057957428688287,2
44,66,1.3327911627776723,2
44,67,1.6421118243292603,2
44,68,2.6713110443258765,2
44,69,3.5788480889405587,2
44,70,3.2038706568598703,2
44,71,2.3284957696543302,2
44,72,2.3352863582662176,2
44,73,2.4574032026837935,2
44,74,2.1068327143306416,2
44,75,1.9358850886048162,2
44,76,1.9746039556585135,2
44,77,1.6327627405909937,2
44,78,1.3106276265854822,2
44,79,1.0762692071689126,2
44,80,1.1639141678589948,2
44,81,1.1983815365496289,2
44,82,1.3297026829474203,2
44,83,1.2626195233867665,2
44,84,1.6176081251786594,2
44,85,2.018760299293651,2
44,86,5.085863234278146,2
44,87,4.381440360643974,2
44,88,4.6735748849020995,2
44,89,4.297781056203891,2
44,90,4.746681058386076,2
44,91,4.993653896092285,2
44,92,4.602876439096269,2
44,93,4.857710488226009,2
44,94,4.791807025477713,2
44,95,5.09784445876897,2
44,96,3.7093680338634334,2
44,97,3.877254932268101,2
44,98,3.532094246209296,2
44,99,3.3500294972364975,2
44,100,2.878745345188507,2
44,101,2.7306641869222954,2
44,102,3.206585773631761,2
44,103,3.0358699994262595,2
44,104,2.8138769371040717,2
44,105,2.750218488627407,2
44,106,2.8113902837839713,2
44,107,2.656510267591209,2
44,108,1.8303686409600324,2
44,109,1.9817325579655498,2
44,110,2.1692493753365243,2
44,111,1.9289867730289656,2
44,112,1.4053506563154436,2
44,113,1.0165368465179188,2
44,114,0.5578891412327741,2
44,115,0.37317314829784015,2
44,116,0.4140316195182515,2
44,117,0.39101755340935546,2
44,118,0.2460693099413521,2
44,119,0.2657977826587467,2
44,120,0.26992828502105304,2
44,121,0.3483939113613018,2
44,122,0.458840299831936,2
44,123,0.5743110609059674,2
44,124,0.8196908527699862,2
44,125,0.8814734223547661,2
44,126,0.848007593974713,2
44,127,0.8641675910735322,2
44,128,0.743155486233123,2
44,129,0.59770190620673,2
44,130,0.5075599585941736,2
44,131,0.25120993621743803,2
44,132,0.1682674475142895,2
44,133,0.07981788316026964,2
44,134,0.1525100776268675,2
44,135,0.1805922473508105,2
44,136,0.6013293019533575,2
44,137,0.6452476007935726,2
44,138,0.7351713872440369,2
44,139,0.7290005760244604,2
44,140,0.9575453179358929,2
44,141,1.1187502253016708,2
44,142,1.2115446136083616,2
44,143,1.2786465705357417,2
44,144,1.318563816248583,2
44,145,1.3212098147767262,2
44,146,1.1059534411140897,2
44,147,1.13550572566795,2
44,148,0.7145953286646556,2
44,149,0.711505198931584,2
44,150,0.48215952787067023,2
44,151,0.45474731554561826,2
44,152,0.4728576388318906,2
44,153,0.691290839751515,2
44,154,0.9668494133876415,2
44,155,1.2433581311414401,2
44,156,1.420503899542181,2
44,157,1.4846920790446352,2
44,158,1.5071544060990087,2
44,159,1.1462878574553377,2
44,160,0.8196213788937395,2
44,161,0.3388307562689018,2
44,162,0.278224346781939,2
44,163,0.32768229963137263,2
44,164,0.44407076911144583,2
44,165,0.4817634250095632,2
44,166,0.4300207982004364,2
44,167,0.34829766225984304,2
44,168,0.2941262255441571,2
44,169,0.275033569483196,2
44,170,0.29118447691254323,2
44,171,0.5390874173349915,2
44,172,0.6247230293777848,2
44,173,0.5528438993438326,2
44,174,0.9637847945780661,2
44,175,1.4760554893683442,2
44,176,1.765444691614789,2
44,177,2.000215940744033,2
44,178,2.6337931537642336,2
44,179,2.9725641065141635,2
44,180,3.2319966989532056,2
44,181,2.777312134036641,2
44,182,2.2695911302686143,2
44,183,2.170211132120308,2
