cycle,time,SD,class
44,214,3.1665147895079198,2
44,215,2.7185889633887848,2
44,216,3.020511704038688,2
44,217,2.4692942135849476,2
44,218,2.2493919359666545,2
44,219,2.779088040193913,2
44,220,2.526053676908405,2
44,221,2.921275398311511,2
44,222,3.734986787620967,2
44,223,3.820488692486895,2
44,224,3.9422949814800305,2
44,225,4.13075116296685,2
44,226,3.3296063007935426,2
44,227,3.001694292123828,2
44,228,2.601981981004238,2
44,229,2.0997902584252945,2
44,230,1.9305670355616302,2
44,231,1.4553303949582044,2
44,232,0.6734165116359201,2
44,233,0.7023125747244683,2
44,234,0.5593679122040558,2
44,235,0.30890872150442256,2
44,236,0.21263756307835063,2
44,237,0.2518402301402438,2
44,238,0.34274603341496523,2
44,239,0.3264742844554445,2
44,240,0.33916337070039987,2
44,241,0.3648049853012734,2
44,242,0.3596104343662173,2
44,243,0.35325023282309015,2
44,244,0.33875290523026985,2
44,245,0.3910539149799284,2
44,246,0.5167497642817497,2
44,247,0.5727306036625165,2
44,248,0.5747325593999054,2
44,249,0.58026140823732,2
44,250,0.45551331597960065,2
44,251,0.9715751442079481,2
44,252,2.765551906754274,2
44,253,4.186348267734377,2
44,254,5.383961839630365,2
44,255,5.600360446722233,2
44,256,5.288007291244693,2
44,257,4.213471601180433,2
44,258,2.911485749289608,2
44,259,2.747936417680199,2
44,260,2.6772512706250167,2
44,261,3.2059960424691627,2
44,262,3.1156171160570176,2
44,263,3.182532172188816,2
44,264,2.6964779597343167,2
44,265,3.0396214250434412,2
44,266,2.7953847409254373,2
44,267,2.6608185820551213,2
44,268,2.8098679443133405,2
44,269,2.104606521295558,2
44,270,1.80422221167936,2
44,271,1.2406768074543622,2
44,272,0.8612255185399513,2
44,273,0.5965515135572897,2
44,274,0.7502242199022698,2
44,275,0.49498101444640397,2
44,276,0.7923016258872541,2
44,277,0.8851280443726967,2
44,278,0.846560020991743,2
44,279,1.6278959076474706,2
44,280,4.707657533164544,2
44,281,7.669829066278589,2
44,282,8.900613476001016,2
44,283,10.10411592548681,2
44,284,9.544782290013414,2
44,285,8.58154524235911,2
44,286,5.702173779659588,2
44,287,3.6446078447917496,2
44,288,2.452257653870662,2
44,289,2.502178707462296,2
44,290,2.397863441470968,2
44,291,1.874664543164909,2
44,292,2.3720512001306044,2
44,293,2.6843651255649275,2
44,294,3.0828916021785893,2
44,295,3.361890575386775,2
44,296,3.7044840773645302,2
44,297,3.124466239872973,2
44,298,2.0768428761112077,2
44,299,1.1877312213455078,2
44,300,0.8732850070422968,2
44,301,1.0326504140073796,2
44,302,1.1483346471760818,2
44,303,1.0754138250651049,2
44,304,0.9673353591334296,2
44,305,0.8393844843313994,2
44,306,0.6970003992346173,2
44,307,0.7272577136045574,2
44,308,0.9081943881533846,2
44,309,1.0151897582087206,2
44,310,0.9176887739768456,2
44,311,1.0252750951290344,2
44,312,2.028349024333346,2
44,313,3.137472416221907,2
44,314,4.252969587899142,2
44,315,6.552158393898014,2
44,316,8.55721231928096,2
44,317,10.077362967767915,2
44,318,9.555163430770817,2
44,319,8.025072007835137,2
44,320,5.427436897863274,2
44,321,3.7399814952247827,2
44,322,3.0952679957740443,2
44,323,2.763733734933257,2
44,324,2.7843089285207347,2
44,325,2.7946375449683347,2
44,326,2.6649717273150477,2
44,327,2.123212960564886,2
44,328,2.3034721400694447,2
44,329,2.240263860698292,2
44,330,1.797663754017267,2
44,331,1.4896791066876591,2
44,332,0.7617868406379623,2
44,333,0.5075367446579666,2
44,334,0.7693700314699143,2
44,335,1.0410707117613178,2
44,336,1.204144148627036,2
44,337,1.0821234040779804,2
44,338,0.8180186415355789,2
44,339,0.7901819336956456,2
44,340,0.776732356185315,2
44,341,0.31022745246407085,2
44,342,0.19364220532494295,2
44,343,0.10712671393194428,2
44,344,0.23547919065903733,2
44,345,0.4712889970081927,2
44,346,0.44821466763576984,2
44,347,0.4532551394333816,2
44,348,0.46037774487912553,2
44,349,0.47794162178289334,2
44,350,0.6311147535998665,2
44,351,0.7633003326240354,2
44,352,0.9499030790490186,2
44,353,0.9179335624044832,2
44,354,0.8961567795353554,2
44,355,0.8679602156703422,2
44,356,0.7818768665455754,2
44,357,0.6448864923824315,2
44,358,0.46066531629462043,2
44,359,0.46967186332006816,2
44,360,0.46957730173419293,2
44,361,0.40902175622177217,2
44,362,0.5073115847806576,2
44,363,0.5894995038739945,2
44,364,0.6014052468928076,2
44,365,0.5880681399287427,2
44,366,0.5766652538021263,2
44,367,0.7023318800995276,2
44,368,0.5760114823567676,2
44,369,0.5899266967198051,2
44,370,0.6127195639081201,2
44,371,0.6502520061205572,2
44,372,0.7089767139443831,2
44,373,1.1985304795947966,2
44,374,1.253144679367964,2
44,375,1.084815871402647,2
44,376,1.3276733007639843,2
44,377,1.4822814583918178,2
44,378,1.5723379889914222,2
44,379,1.6953000452996512,2
44,380,1.6711063340566163,2
44,381,1.5914337952896387,2
44,382,1.4180257999010253,2
44,383,0.6540300156818084,2
44,384,0.27168924829507635,2
44,385,0.2516700046317696,2
44,386,0.17827374945896934,2
44,387,0.1431566976037283,2
44,388,0.20644853636890378,2
44,389,0.18567655546727727,2
44,390,0.19730468647441476,2
44,391,0.19141260832359316,2
44,392,1.247402531456126,2
44,393,1.791611544347706,2
44,394,1.8227848092484416,2
44,395,1.7357758944860835,2
44,396,1.700860174564995,2
44,397,1.880906375579644,2
44,398,2.2116346679053343,2
44,399,2.159946110863156,2
44,400,1.957133944093867,2
44,401,1.7667206354787415,2
44,402,1.4455340582630107,2
44,403,1.2101232761609209,2
44,404,0.7036222520490091,2
44,405,0.35155023936550567,2
44,406,0.39315817974506045,2
44,407,0.4291160722170025,2
44,408,0.4028667041837843,2
44,409,0.45157966253023246,2
44,410,0.5870290831927201,2
44,411,0.9735299467579953,2
44,412,1.7507169710922015,2
44,413,2.2251241612450685,2
44,414,2.237054907487488,2
44,415,1.783612364727975,2
44,416,1.2168520508663414,2
44,417,0.9930805915847621,2
44,418,0.8086440988313932,2
44,419,0.7056756766969398,2
44,420,0.6240621954069788,2
44,421,0.4696077057495716,2
44,422,0.422530172606339,2
44,423,0.37083798972812887,2
44,424,1.1022190561076886,2
44,425,1.5505049917431473,2
44,426,1.2954575316964865,2
44,427,1.2825301696592406,2
44,428,1.2165368136585903,2
44,429,1.2224298580779143,2
44,430,0.9343419559226206,2
44,431,0.7139659857600419,2
44,432,0.798966978832956,2
44,433,1.6544083327704304,2
44,434,2.6815625667714778,2
44,435,3.1223892555999453,2
44,436,3.3025289094742067,2
44,437,2.962705889371635,2
44,438,2.8080900222778036,2
44,439,2.857375349008323,2
44,440,2.780433648127882,2
44,441,2.3011308575920753,2
44,442,1.971143256950544,2
44,443,1.4132604995558793,2
44,444,1.2203409360051174,2
44,445,1.4091964375706374,2
44,446,1.5650704391436498,2
44,447,1.79441186060343,2
44,448,1.845489851966965,2
44,449,1.932067834549067,2
44,450,1.8420300356079302,2
44,451,1.823531884260164,2
44,452,1.8506270605138662,2
44,453,1.8274847672124623,2
44,454,1.9913324126566108,2
44,455,1.653866191353922,2
44,456,1.3139071134490843,2
44,457,0.944353746838248,2
44,458,0.9566978246454126,2
44,459,0.5978649608887011,2
44,460,0.9066635357643048,2
44,461,0.8395784892240822,2
44,462,0.9767847582346182,2
44,463,1.3273730467586542,2
44,464,1.5212403659940281,2
44,465,1.621672603713767,2
44,466,1.8287245708442963,2
44,467,1.8624773021983279,2
44,468,1.9288519479523667,2
44,469,1.6745370524203633,2
44,470,0.5462646196821065,2
44,471,0.3447966863736078,2
44,472,0.42002093619410735,2
44,473,0.43681912424833697,2
44,474,0.4250684150671432,2
44,475,0.38215458538312586,2
44,476,0.29226465813965324,2
44,477,0.3988437992258914,2
45,9,0.15600999500900076,3
45,10,0.13050242935607248,3
45,11,0.15589520015769917,3
45,12,0.19179297396570494,3
45,13,0.21901520308855688,3
45,14,0.20503003706076095,3
45,15,0.13106574532889226,3
45,16,0.0641024804129852,3
45,17,0.05791019196783585,3
45,18,0.050629762558883865,3
45,19,0.03037374319549891,3
45,20,0.07996914357356417,3
45,21,0.27807148033231,3
45,22,1.2836734879730898,3
45,23,3.1402066644683866,3
45,24,4.726845914076985,3
45,25,4.425449414075926,3
45,26,4.269518292992735,3
45,27,4.658229274744335,3
45,28,4.941810923898694,3
45,29,5.5493395196806015,3
45,30,5.640076427212302,3
45,31,5.693251739241598,3
45,32,5.578058077308452,3
45,33,5.548609015464167,3
45,34,4.426550955396474,3
45,35,4.232708513470988,3
45,36,4.786205602248491,3
45,37,4.943179309073474,3
45,38,4.4870963730856595,3
45,39,4.130585054582265,3
45,40,6.354619370639071,3
45,41,8.337551912914153,3
45,42,8.377395358436178,3
45,43,7.920029803683458,3
45,44,8.626689241323787,3
45,45,9.478251918468853,3
45,46,8.898592145981802,3
45,47,7.735609064382969,3
45,48,7.681923147719799,3
45,49,7.981806571488495,3
45,50,5.598932580068221,3
45,51,4.739442165722587,3
45,52,4.2442433899735725,3
45,53,4.369076828668965,3
45,54,4.222053689750699,3
45,55,3.441223665806973,3
45,56,3.3764784964880405,3
45,57,3.5859026149289033,3
45,58,3.9063885948086536,3
45,59,3.832992556039948,3
45,60,4.787220133454296,3
45,61,3.5784919325866884,3
45,62,4.161194053790351,3
45,63,3.9898584400631867,3
45,64,4.912518235947758,3
45,65,5.3591528974792375,3
45,66,4.984203899313198,3
45,67,4.9613841290885885,3
45,68,4.698212669218535,3
45,69,5.530101431463147,3
45,70,6.375882759822783,3
45,71,6.324875560355766,3
45,72,6.024190342952716,3
45,73,6.06695683708756,3
45,74,4.701385386422179,3
45,75,4.083536852442024,3
45,76,3.3547874459623483,3
45,77,2.8773455432270816,3
45,78,2.5967146157126084,3
45,79,2.7524883921895555,3
45,80,3.913327416235536,3
45,81,4.026665217988205,3
45,82,4.571037237667572,3
45,83,5.02104137703927,3
45,84,5.126891682857431,3
45,85,5.144777328000803,3
45,86,5.084874049737238,3
45,87,4.648347537375688,3
45,88,4.352248016274856,3
45,89,4.439872586988187,3
45,90,1.8548006440246296,3
45,91,1.0053144564666756,3
45,92,0.78853020166172,3
45,93,1.553809793719858,3
45,94,1.564082748517603,3
45,95,1.6346810996739056,3
45,96,1.6967014628965889,3
45,97,1.6362769994604347,3
45,98,2.793908706985841,3
45,99,2.5692203525169406,3
45,100,2.658668440174068,3
45,101,2.411941542360532,3
45,102,2.904738137760608,3
45,103,2.7617646879783,3
45,104,3.0506857871129163,3
45,105,3.0911807249022063,3
45,106,2.7819982425473824,3
45,107,2.8112048359576067,3
45,108,1.9032486080453666,3
45,109,1.8398599927200634,3
45,110,1.9215759082738968,3
45,111,1.8344177314378458,3
45,112,1.0219315474717965,3
45,113,1.043544476538385,3
45,114,1.4613483471776507,3
45,115,0.8440022277187116,3
45,116,0.8491875301188513,3
45,117,0.8642164792443763,3
45,118,0.8873587301819467,3
45,119,1.2464652105390368,3
45,120,1.2148635506302994,3
45,121,1.1682854525636244,3
45,122,1.4387298008181346,3
45,123,1.61687139931448,3
45,124,2.575694695032043,3
45,125,2.521561728026938,3
45,126,2.9501792883376288,3
45,127,3.79214054545981,3
45,128,3.5020409775595316,3
45,129,3.2933425695825007,3
45,130,2.080772874799374,3
45,131,1.2921781189215011,3
45,132,1.301453839629884,3
45,133,2.249587627004628,3
45,134,1.9681791832912496,3
45,135,2.6213636859721996,3
45,136,2.7608276525434188,3
45,137,2.1393639541330147,3
45,138,2.44870853066575,3
45,139,2.3306959634102467,3
45,140,2.3809206523633057,3
45,141,2.6562106197450697,3
45,142,2.619109840551394,3
45,143,3.2085854623187857,3
45,144,3.367786867191211,3
45,145,3.195361192001962,3
45,146,3.1727754691186996,3
45,147,3.587689866920827,3
45,148,3.6944228142871305,3
45,149,3.800106155218594,3
45,150,4.221750131059641,3
45,151,3.8363301980087465,3
45,152,3.9714379148223053,3
45,153,2.1457856740262664,3
45,154,1.8867463893299898,3
45,155,1.9023378374454631,3
45,156,1.871596290731135,3
45,157,1.8713270059585034,3
45,158,1.218900508240417,3
45,159,1.4730207793883714,3
45,160,1.5784903167027158,3
45,161,1.5751574216249773,3
45,162,1.7460369902042872,3
45,163,1.9946285102499128,3
45,164,2.033694779804411,3
45,165,2.462432298653792,3
45,166,3.5138662429307765,3
45,167,3.7139744309386464,3
45,168,3.9563629665425677,3
45,169,4.094733961652385,3
45,170,3.676681650590666,3
45,171,3.8432650087861813,3
45,172,3.4329708297555035,3
45,173,3.1446953240544255,3
45,174,3.251747508554787,3
45,175,3.924534021635397,3
45,176,3.2089201255331097,3
45,177,3.0683552655631994,3
45,178,2.3925690930515184,3
45,179,1.663424677633316,3
45,180,2.0723578754336667,3
45,181,2.089769856617642,3
45,182,2.2087976003416396,3
45,183,2.566121896989294,3
45,184,2.6313590546139856,3
45,185,1.8703399410620323,3
45,186,1.671695160828816,3
45,187,1.764996023067072,3
45,188,1.5711000636489936,3
45,189,1.4074768027983837,3
45,190,0.6413712868819558,3
45,191,0.6264758592822435,3
45,192,0.7876199189932118,3
45,193,0.6494797081925502,3
45,194,0.6542284638188443,3
45,195,0.7300488012724919,3
45,196,1.224521259500474,3
45,197,1.4340376706023983,3
45,198,1.8433784612324238,3
45,199,2.5779233491587017,3
45,200,3.182573103222933,3
45,201,3.0787601548350922,3
45,202,2.800501930918081,3
45,203,1.9417992795853085,3
45,204,1.5757118208777712,3
45,205,3.5733163264098384,3
45,206,3.9293082866451408,3
45,207,3.8265221202710236,3
45,208,3.621854037504708,3
45,209,2.8251869012256132,3
45,210,2.0785888578552494,3
45,211,2.197188454138458,3
45,212,2.251848548565314,3
45,213,2.2449754051117807,3
45,214,2.210356258206928,3
45,215,0.8449142848460495,3
45,216,0.5548697079687679,3
45,217,0.47680472275166413,3
45,218,0.4355219155967139,3
45,219,0.4379103922137118,3
45,220,0.39158984729000534,3
45,221,0.7123696956346673,3
45,222,2.566153643436398,3
45,223,3.351368307232522,3
45,224,3.171830072692382,3
45,225,3.468200695281368,3
45,226,3.9920073779300522,3
45,227,4.308044427538201,3
45,228,4.040307576058296,3
45,229,3.7168790378886762,3
45,230,3.3769737660293417,3
45,231,3.7637989828044147,3
45,232,3.2007680588275425,3
45,233,2.631161979880429,3
45,234,3.4261083260554726,3
45,235,3.8508147083849065,3
45,236,2.867413534159196,3
45,237,1.6573792792510595,3
45,238,1.9934402453912017,3
45,239,2.0675580383077135,3
45,240,2.6478720610718165,3
45,241,4.112167932279201,3
45,242,3.830702756134812,3
45,243,4.374844934409704,3
45,244,5.12792743513204,3
45,245,4.7307945190216145,3
45,246,4.842623675441632,3
45,247,6.367968415025426,3
45,248,2.686421671557348,3
45,249,1.1668056248069278,3
45,250,0.9739942380833849,3
45,251,0.9933118736607258,3
45,252,0.9865118473790072,3
45,253,1.4725836497047782,3
45,254,1.0288694434988537,3
45,255,0.89404962976871,3
45,256,1.1173119855561189,3
45,257,1.0674422069880227,3
45,258,1.09651344078186,3
45,259,1.7560859663013528,3
45,260,1.535812203560842,3
45,261,1.6143382093978798,3
45,262,1.7948216795315501,3
45,263,2.207952511013464,3
45,264,3.1705097757312752,3
45,265,4.013326465573428,3
45,266,5.195343607873568,3
45,267,5.597102267849894,3
45,268,6.180398206649467,3
45,269,5.735105530037526,3
45,270,4.60691660271514,3
45,271,2.72856342005622,3
45,272,0.6785489417523941,3
45,273,0.11778476735885597,3
45,274,0.05961542276071715,3
45,275,0.06637790116947882,3
45,276,0.1412284945664746,3
45,277,0.15435331416019765,3
45,278,0.32848576030854126,3
45,279,0.4517510980406501,3
45,280,0.4941101265504938,3
45,281,0.39572252087012616,3
45,282,0.34816476393322154,3
45,283,0.4731353994889791,3
45,284,0.6589674726113949,3
45,285,1.6707593991903238,3
45,286,1.8741816898612347,3
45,287,3.4011348343439063,3
45,288,3.4129394353221585,3
45,289,3.468948831577326,3
45,290,3.4234267041162756,3
45,291,3.223170134609303,3
45,292,3.036255459994706,3
45,293,3.298691076212393,3
45,294,2.880545514869828,3
45,295,6.569026280863659,3
45,296,9.685870366012434,3
45,297,11.518568753362937,3
45,298,11.151119216069775,3
45,299,11.627085490737862,3
45,300,9.465914522050399,3
45,301,6.778815109857742,3
45,302,3.0599083548047377,3
45,303,2.19592082696105,3
45,304,2.0165033900054192,3
45,305,1.8353028443349364,3
45,306,1.8096479063561752,3
45,307,1.7974991306572294,3
45,308,1.7060059960367038,3
45,309,0.5317568086413929,3
45,310,0.6723561189569599,3
45,311,0.5093393391953244,3
45,312,0.433638762337019,3
45,313,0.38202427225794783,3
45,314,0.28278214793050976,3
45,315,0.19757727334161246,3
45,316,0.12965582011113352,3
45,317,0.07362479878945657,3
45,318,0.07209398669846943,3
45,319,0.05534025034981863,3
45,320,0.049854590296821946,3
45,321,0.059676921365093484,3
45,322,0.033023080601142424,3
45,323,0.0267281134088388,3
45,324,0.030916680810681243,3
45,325,0.03789808509466508,3
45,326,0.06266345817936086,3
45,327,0.07547862454377227,3
45,328,0.07105975281157602,3
45,329,0.06209400626359788,3
45,330,0.1253128458245185,3
45,331,0.2552635012621798,3
45,332,0.4210208316403369,3
45,333,0.471223999541854,3
45,334,0.4722412676541573,3
45,335,0.41872011933675013,3
45,336,0.3808696782385944,3
45,337,0.307791956396821,3
45,338,0.10329393637231546,3
45,339,0.06699223191311934,3
45,340,0.06709134265579501,3
45,341,0.2492616697526689,3
45,342,0.48327895902456874,3
45,343,0.6855635982679279,3
45,344,0.6509686965644621,3
45,345,0.6195841589731644,3
45,346,0.5756179309191612,3
45,347,0.5255539101121396,3
45,348,0.3956560092228439,3
45,349,0.2653797622004469,3
45,350,0.13966187966659302,3
45,351,0.23622493962513577,3
45,352,0.22214994964091597,3
45,353,1.8976080457406286,3
45,354,1.915342970739421,3
45,355,1.9268002950865706,3
45,356,1.872691907983859,3
45,357,1.7704517266906836,3
45,358,1.808076922558302,3
45,359,1.8592481982022377,3
45,360,1.9556812595269701,3
45,361,1.8428877825442413,3
45,362,1.8183250644202937,3
45,363,0.2134933503249194,3
45,364,0.2877173104174587,3
