cycle,time,MAD,class
42,27,0.8321374933333335,2
42,28,0.9284804373333334,2
42,29,1.396371957333333,2
42,30,1.4161207573333334,2
42,31,1.4144347013333336,2
42,32,1.3101232133333331,2
42,33,1.3835371333333335,2
42,34,1.7542802053333328,2
42,35,2.0175566613333333,2
42,36,1.541258989333333,2
42,37,1.2259733973333338,2
42,38,1.4768544853333327,2
42,39,1.3231274559999995,2
42,40,1.166527117333333,2
42,41,1.1107632639999994,2
42,42,1.2807456000000002,2
42,43,1.6387501333333334,2
42,44,2.4382307199999995,2
42,45,2.46208288,2
42,46,2.227127733333334,2
42,47,1.7425942720000003,2
42,48,1.7371080533333336,2
42,49,2.253139327999999,2
42,50,2.7892932720000005,2
42,51,3.383797301333333,2
42,52,3.6163247173333333,2
42,53,2.339968781333333,2
42,54,1.3858655919999994,2
42,55,1.1743272453333335,2
42,56,1.5650457733333334,2
42,57,1.811366765333333,2
42,58,2.002119381333333,2
42,59,1.9878174933333326,2
42,60,1.6331772399999995,2
42,61,0.9078625493333331,2
42,62,0.41906443999999987,2
42,63,0.2798207893333334,2
42,64,0.1992529519999999,2
42,65,0.193521152,2
42,66,0.39665797333333325,2
42,67,0.42209810133333325,2
42,68,0.4746941999999998,2
42,69,0.4788861573333331,2
42,70,0.49549866933333303,2
42,71,0.5531502933333333,2
42,72,0.6796937093333334,2
42,73,0.8692253973333329,2
42,74,1.133241976,2
42,75,1.7308799680000007,2
42,76,2.3554299653333337,2
42,77,3.319096461333334,2
42,78,3.1346213973333334,2
42,79,2.397641365333334,2
42,80,2.018345269333333,2
42,81,1.8270408533333329,2
42,82,1.9089102533333329,2
42,83,2.336843701333333,2
42,84,3.261290581333333,2
42,85,3.633637173333333,2
42,86,3.836284223999998,2
42,87,2.4817697413333324,2
42,88,1.9033557760000013,2
42,89,1.4784044480000005,2
42,90,1.2485212293333343,2
42,91,1.1549094320000006,2
42,92,1.0357679893333338,2
42,93,1.0405796693333333,2
42,94,0.5758010133333332,2
42,95,0.4346773253333334,2
42,96,0.06997412533333335,2
42,97,0.07551884000000002,2
42,98,0.12595695999999998,2
42,99,0.11433959733333328,2
42,100,0.2608410559999999,2
42,101,1.3500272773333335,2
42,102,2.1120385813333344,2
42,103,2.3418784773333328,2
42,104,2.6146572480000003,2
42,105,2.045464269333334,2
42,106,2.010482869333333,2
42,107,1.9035520533333325,2
42,108,1.963213453333333,2
42,109,2.2355555760000003,2
42,110,2.3439999253333332,2
42,111,1.7232453653333324,2
42,112,1.5110015360000006,2
42,113,1.4421951893333331,2
42,114,0.8765012373333334,2
42,115,0.9204620053333331,2
42,116,1.455684309333333,2
42,117,2.307126965333333,2
42,118,2.1693183573333332,2
42,119,2.2485063813333337,2
42,120,2.0432563199999993,2
42,121,1.9553273413333334,2
42,122,1.8387977519999998,2
42,123,1.5874621333333334,2
42,124,1.1753068373333333,2
42,125,1.1120854613333333,2
42,126,0.49710323199999995,2
42,127,0.3450834773333332,2
42,128,0.492615221333333,2
42,129,0.43313435733333333,2
42,130,0.3816968879999999,2
42,131,0.3533490453333332,2
42,132,0.4622157573333334,2
42,133,0.6111180080000002,2
42,134,0.7350643093333333,2
42,135,0.8664961279999996,2
42,136,0.8275015173333337,2
42,137,0.5943981653333333,2
42,138,0.2206083333333332,2
42,139,0.054434645333333316,2
42,140,0.013103245333333331,2
42,141,0.007696480000000007,2
42,142,0.005298709333333335,2
42,143,0.00404603733333333,2
42,144,0.004379935999999998,2
42,145,0.0030785733333333343,2
42,146,0.0034576239999999903,2
42,147,0.012355231999999996,2
42,148,0.15837650400000006,2
42,149,0.44846128000000013,2
42,150,0.4682098773333333,2
42,151,0.5261910319999998,2
42,152,0.5903360559999999,2
42,153,0.5787151279999999,2
42,154,0.5379285760000003,2
42,155,0.5576841813333334,2
42,156,0.629387981333333,2
42,157,1.0647437253333334,2
42,158,1.293397493333333,2
42,159,0.9060354053333335,2
42,160,1.154773077333333,2
42,161,1.2565874693333334,2
42,162,0.9177594453333334,2
42,163,0.5629054853333334,2
42,164,0.6423528453333334,2
42,165,0.7412412373333332,2
42,166,0.7491740160000002,2
42,167,0.6790959493333332,2
42,168,0.6992842773333335,2
42,169,0.7241570693333332,2
42,170,0.2739670719999999,2
42,171,0.1791626053333333,2
42,172,0.1661848213333332,2
42,173,0.11669687733333331,2
42,174,0.1010984533333333,2
42,175,0.08247502133333331,2
42,176,0.038152373333333295,2
42,177,0.0405494293333333,2
42,178,0.05461820799999997,2
42,179,0.030223735999999977,2
42,180,0.019689325333333323,2
42,181,0.020632215999999984,2
42,182,0.01879621333333331,2
42,183,0.010253463999999974,2
42,184,0.024719616000000017,2
42,185,0.05624119733333335,2
42,186,0.04192218933333337,2
42,187,0.03495062399999999,2
42,188,0.03473694933333334,2
42,189,0.085635424,2
42,190,0.11682092000000002,2
42,191,0.11343924533333342,2
42,192,0.1104574000000001,2
42,193,0.10517867733333337,2
42,194,0.08658900533333333,2
42,195,0.05513918133333333,2
42,196,0.12061351733333332,2
42,197,0.20926036533333336,2
42,198,0.24991239733333342,2
42,199,0.32753310133333347,2
42,200,0.42792805599999983,2
42,201,0.3340992853333334,2
42,202,0.2149573013333334,2
42,203,0.19965483733333328,2
42,204,0.20185211733333333,2
42,205,0.20093929600000016,2
42,206,0.3242877333333332,2
42,207,0.412774112,2
42,208,0.34883803733333346,2
42,209,0.2773746240000002,2
42,210,0.15800228533333344,2
42,211,0.10678140800000008,2
42,212,0.10227102933333344,2
42,213,0.15895637333333337,2
42,214,0.32921059200000025,2
42,215,0.4541586053333334,2
42,216,0.8319006293333332,2
42,217,1.4229247173333335,2
42,218,2.118899296000001,2
42,219,1.8200529413333333,2
42,220,1.5628959253333334,2
42,221,1.433696725333333,2
42,222,1.4052738693333342,2
42,223,1.3912323520000003,2
42,224,1.5246114880000008,2
42,225,1.953274381333333,2
42,226,1.5377359919999998,2
42,227,1.281078421333333,2
42,228,0.9504,2
42,229,0.8286228933333334,2
42,230,0.648084096,2
42,231,0.529447992,2
42,232,0.3567269039999999,2
42,233,0.21916325599999997,2
42,234,0.32894369333333323,2
42,235,0.44434734133333315,2
42,236,0.41655740799999996,2
42,237,0.3407418239999999,2
42,238,0.3584149893333332,2
42,239,0.2752764693333332,2
42,240,0.2759254533333334,2
42,241,0.1852459013333333,2
42,242,0.33103444533333337,2
42,243,1.2799851440000003,2
42,244,2.018721493333333,2
42,245,2.027193312,2
42,246,1.8835155413333333,2
42,247,1.5881906799999999,2
42,248,1.3871622319999994,2
42,249,1.2205527893333337,2
42,250,1.1480421680000001,2
42,251,1.1447700373333336,2
42,252,0.919250957333333,2
42,253,0.207483704,2
42,254,0.1506979733333333,2
42,255,0.21928592000000002,2
42,256,0.2990864533333334,2
42,257,0.3940320133333333,2
42,258,0.5490115760000001,2
42,259,0.5425514133333333,2
42,260,0.4812323733333334,2
42,261,0.23718548533333345,2
42,262,0.21314787200000004,2
42,263,0.35485099733333325,2
42,264,0.3246267733333334,2
42,265,0.5393269253333333,2
42,266,0.9781104213333337,2
42,267,1.0792357973333335,2
42,268,0.9370138373333335,2
42,269,0.7796789973333331,2
42,270,0.7406060479999999,2
42,271,0.952157877333333,2
42,272,1.4886524933333336,2
42,273,2.229204309333334,2
42,274,2.7975740080000002,2
42,275,3.557345525333334,2
42,276,4.029028376,2
42,277,2.2469943813333333,2
42,278,3.2560625173333326,2
42,279,7.418729173333334,2
42,280,12.597320461333336,2
42,281,18.337262903999996,2
42,282,21.562833365333343,2
42,283,20.864345229333335,2
42,284,15.358733023999987,2
42,285,7.671231200000002,2
42,286,3.514114837333334,2
42,287,3.244647757333333,2
42,288,3.5444174213333346,2
42,289,3.6770818453333334,2
42,290,3.379020405333334,2
42,291,2.8089296320000003,2
42,292,2.0475170693333333,2
42,293,1.5507819013333333,2
42,294,1.0557780693333334,2
42,295,0.4736144133333333,2
42,296,0.28505982933333357,2
42,297,0.23649340800000013,2
42,298,0.09394456800000003,2
42,299,0.047666808000000054,2
42,300,0.032656717333333384,2
42,301,0.036717261333333334,2
42,302,0.02803733333333335,2
42,303,0.04342771199999998,2
42,304,0.032647319999999994,2
42,305,0.028640749333333326,2
42,306,0.030698293333333338,2
42,307,0.03429493333333333,2
42,308,0.04480060800000001,2
42,309,0.172015928,2
42,310,0.3187475759999998,2
42,311,0.7607487679999997,2
42,312,1.6465144320000005,2
42,313,1.7061322373333332,2
42,314,1.8948770053333335,2
42,315,2.2088261893333336,2
42,316,3.045101880000001,2
42,317,4.452587029333334,2
42,318,5.022215757333336,2
42,319,4.826413773333337,2
42,320,4.3750735280000015,2
42,321,1.694710349333333,2
42,322,0.41724728533333344,2
42,323,0.37963800800000025,2
42,324,0.38962228533333343,2
42,325,0.5195340293333336,2
42,326,0.6741419093333334,2
42,327,0.43157619200000014,2
42,328,0.37397637333333333,2
42,329,0.44966686933333333,2
42,330,0.3891623600000002,2
42,331,0.3316704,2
42,332,0.2868373333333334,2
42,333,0.37715724000000006,2
42,334,0.3084713413333334,2
42,335,0.4476923733333332,2
42,336,0.628650069333333,2
42,337,0.6732913413333333,2
42,338,0.5765650053333332,2
42,339,0.5864791999999999,2
42,340,0.5151737733333335,2
42,341,0.38325809333333305,2
42,342,0.4785228293333332,2
42,343,0.5999239599999998,2
42,344,0.6649764693333334,2
42,345,0.7544561199999998,2
42,346,0.850702893333333,2
42,347,0.8813219333333332,2
42,348,0.6151699973333334,2
42,349,0.3311932693333333,2
42,350,0.079142624,2
42,351,0.04411365333333332,2
42,352,0.06743041333333334,2
42,353,0.08936052533333341,2
42,354,0.1726306133333333,2
42,355,0.25744059999999996,2
42,356,0.3385480533333335,2
42,357,0.34395852,2
42,358,0.27887399733333335,2
42,359,0.30802910933333333,2
42,360,0.2502237679999999,2
42,361,0.17035988533333332,2
42,362,0.18782732000000005,2
42,363,0.19952662400000004,2
42,364,0.18249696000000004,2
42,365,0.1278896960000001,2
42,366,0.21618430133333338,2
42,367,0.671241984,2
42,368,1.699798541333333,2
42,369,2.622159768,2
42,370,3.0045187413333334,2
42,371,3.4026641813333347,2
42,372,2.858651381333334,2
42,373,1.9414751039999998,2
42,374,0.8020272213333336,2
42,375,0.31540044000000006,2
42,376,0.2689148693333333,2
42,377,0.44168575999999976,2
42,378,0.4224051333333334,2
42,379,0.42525248,2
42,380,0.4488630933333335,2
42,381,0.4577845333333333,2
42,382,0.5119954453333334,2
42,383,0.49550442933333294,2
42,384,0.46493628799999964,2
42,385,0.35881153333333327,2
42,386,0.4033666453333334,2
42,387,0.3260537733333332,2
42,388,0.4227939093333334,2
42,389,0.3898848213333332,2
42,390,0.3941657599999999,2
42,391,0.5092702853333332,2
42,392,0.6316722693333333,2
42,393,0.7757011733333332,2
42,394,0.6120416,2
42,395,0.5182792133333336,2
42,396,0.5265707653333335,2
42,397,0.5749704773333331,2
42,398,0.6450207493333335,2
42,399,0.5887368453333335,2
42,400,0.5487890453333336,2
42,401,0.4744410453333334,2
42,402,0.36179988533333346,2
42,403,0.2952854293333334,2
42,404,0.3213893253333334,2
42,405,0.44099950133333327,2
42,406,0.5564392640000001,2
42,407,0.6801525439999999,2
42,408,0.6578656213333333,2
42,409,0.48410444000000014,2
42,410,0.6619475653333332,2
42,411,1.3875758960000002,2
42,412,2.278495533333334,2
42,413,3.059923327999999,2
42,414,4.4216291440000015,2
42,415,4.159964757333333,2
42,416,3.819091181333333,2
42,417,3.773404973333333,2
42,418,3.6578856240000004,2
42,419,2.9282828479999994,2
42,420,2.8127603093333335,2
42,421,2.8259489093333334,2
42,422,2.2026753093333338,2
42,423,2.373532845333332,2
42,424,1.6148626133333333,2
42,425,1.7532692613333332,2
42,426,1.6331096960000002,2
42,427,2.1138633733333334,2
42,428,1.687765389333333,2
42,429,1.6574330133333333,2
42,430,2.046207125333333,2
42,431,2.454470048,2
42,432,2.1545053440000004,2
42,433,1.8270487040000005,2
42,434,2.255842509333333,2
42,435,2.596293045333334,2
42,436,3.394624437333334,2
42,437,4.400667853333333,2
42,438,5.240258613333333,2
42,439,5.806195584,2
42,440,5.404208511999999,2
42,441,5.619647095999999,2
42,442,6.367785728,2
42,443,6.707555181333334,2
42,444,6.368563008,2
42,445,3.8525789573333333,2
42,446,1.3080296453333338,2
42,447,0.4538367493333337,2
42,448,0.33997704533333345,2
42,449,0.3029719039999999,2
42,450,0.4158146133333332,2
42,451,0.970399808,2
42,452,1.5894829333333338,2
42,453,1.882593760000001,2
42,454,2.0255709679999994,2
42,455,1.8408453973333336,2
42,456,1.7458705920000008,2
42,457,1.2660647893333337,2
42,458,0.7046085253333332,2
42,459,0.27351766400000005,2
42,460,0.10512325333333336,2
42,461,0.12794495200000008,2
42,462,0.2899224213333334,2
42,463,0.6744949893333337,2
42,464,1.4724876933333342,2
42,465,1.680060792,2
42,466,1.7700426133333338,2
42,467,1.6189034560000004,2
42,468,1.1517466453333334,2
42,469,0.7823356693333328,2
42,470,0.4043743893333335,2
42,471,0.22330767200000004,2
42,472,0.5312310933333336,2
42,473,0.9176630533333333,2
42,474,0.813364856,2
42,475,0.9913978053333327,2
42,476,0.9363687493333331,2
42,477,0.7775084480000005,2
43,9,0.29018032,2
43,10,0.33666850133333326,2
43,11,0.3759609813333334,2
43,12,0.3821749679999999,2
43,13,0.2615739733333334,2
43,14,0.23080546133333332,2
43,15,0.2709574293333332,2
43,16,0.6387085573333333,2
43,17,1.0367439999999999,2
43,18,1.3281095813333332,2
43,19,1.520067928,2
43,20,1.8282266373333331,2
43,21,2.294187317333333,2
43,22,2.4569056,2
43,23,2.026002861333333,2
43,24,1.197474061333333,2
43,25,0.9119877253333336,2
43,26,0.7961669359999999,2
43,27,0.5461681599999999,2
43,28,0.4965210053333334,2
43,29,0.49215697333333314,2
43,30,0.5682044293333331,2
43,31,0.5270190293333333,2
43,32,0.5980993813333331,2
43,33,0.5936329493333334,2
43,34,0.44968628533333327,2
43,35,0.5137353200000001,2
43,36,0.5261259093333336,2
43,37,0.9340867973333337,2
43,38,1.9138929493333323,2
43,39,3.095196152000001,2
43,40,3.6445394879999995,2
43,41,3.42906508,2
43,42,2.8821008533333337,2
43,43,2.375648781333334,2
43,44,2.2086013573333343,2
43,45,1.9405386053333336,2
43,46,2.0026571120000005,2
43,47,1.8035374213333333,2
43,48,0.71657392,2
43,49,0.20170232533333332,2
43,50,0.1429678213333333,2
43,51,0.1398134933333333,2
43,52,0.16375787733333336,2
43,53,0.35378142933333334,2
43,54,0.46016366933333336,2
43,55,0.7303276080000001,2
43,56,1.1705005973333331,2
43,57,3.3473105919999995,2
43,58,4.560018517333333,2
43,59,5.814489685333337,2
43,60,5.129042829333333,2
43,61,3.924764672,2
43,62,3.2142416773333324,2
43,63,3.253289848,2
43,64,2.5772440213333345,2
43,65,2.1911422933333333,2
43,66,2.5907146159999996,2
43,67,2.245601269333334,2
43,68,2.350534485333334,2
43,69,2.6675930453333336,2
43,70,3.182925581333333,2
43,71,2.9652855893333343,2
43,72,2.54624012,2
43,73,2.9078058373333335,2
43,74,2.8183544533333342,2
43,75,2.7203900693333334,2
43,76,2.7233163093333346,2
43,77,2.7512221893333337,2
43,78,3.00341104,2
43,79,3.519970872,2
43,80,3.9664650773333334,2
43,81,2.874107661333334,2
43,82,1.8098640639999994,2
43,83,0.4147774720000001,2
43,84,0.14813464533333323,2
43,85,0.13419013600000004,2
43,86,0.14274353333333337,2
43,87,0.607988088,2
43,88,1.8218795519999995,2
43,89,2.397284877333333,2
43,90,2.842631768000001,2
43,91,2.3068188159999994,2
43,92,2.0573979093333334,2
43,93,1.9978617173333337,2
43,94,2.0666272773333336,2
43,95,1.3121612373333327,2
43,96,1.164772557333333,2
43,97,1.287233805333333,2
43,98,1.5051987333333339,2
43,99,1.1632462933333336,2
43,100,0.8345136560000003,2
43,101,0.826985592,2
43,102,1.011171576,2
43,103,1.3265514160000003,2
43,104,0.9863435413333335,2
43,105,0.8816739333333334,2
43,106,1.0342221973333334,2
43,107,0.8923976773333335,2
43,108,0.4821720853333333,2
43,109,0.3632221973333332,2
43,110,0.30899486133333315,2
43,111,0.25667166133333325,2
43,112,0.108826144,2
43,113,0.0715184213333333,2
43,114,0.1172688533333333,2
43,115,0.20266770399999998,2
43,116,0.7013261333333335,2
43,117,1.1381301893333335,2
43,118,1.0687639173333336,2
43,119,0.9025956933333336,2
43,120,0.8293066159999998,2
43,121,0.7167657279999999,2
43,122,0.5717759680000001,2
43,123,0.5166610453333333,2
43,124,0.7518638853333331,2
43,125,1.8455051413333334,2
43,126,2.9120561093333337,2
43,127,3.5638725973333334,2
43,128,3.5500985173333346,2
43,129,3.0069875440000002,2
43,130,1.931297741333332,2
43,131,1.047233717333333,2
43,132,0.7392977413333333,2
43,133,0.5164653333333331,2
43,134,0.46278089600000005,2
43,135,0.4123493893333334,2
43,136,0.32915614933333337,2
43,137,0.28031992800000005,2
43,138,0.2304966213333333,2
43,139,0.1836472773333333,2
43,140,0.11960066399999998,2
43,141,0.10035929600000001,2
43,142,0.05173957600000003,2
43,143,0.040623917333333356,2
43,144,0.0802314693333334,2
43,145,0.06642066133333337,2
43,146,0.06786372533333335,2
43,147,0.08180412799999998,2
43,148,0.11250878933333336,2
43,149,0.17905211733333337,2
43,150,0.28136466133333343,2
43,151,0.5016994693333332,2
43,152,0.5069265173333333,2
43,153,0.32945714400000004,2
43,154,0.5356667653333329,2
43,155,0.6386256773333332,2
43,156,0.9410919600000002,2
43,157,1.5020552880000002,2
43,158,2.0847556400000005,2
43,159,2.494709472,2
43,160,2.5296408639999997,2
43,161,1.7367485573333334,2
43,162,1.435986573333334,2
43,163,0.9137728000000002,2
43,164,0.6665008533333333,2
43,165,0.6891202799999998,2
43,166,0.5221030613333334,2
43,167,0.7347003413333335,2
43,168,0.7235410133333334,2
43,169,0.7748985200000001,2
43,170,0.9142651520000002,2
43,171,0.6239461039999997,2
43,172,0.6004655573333333,2
43,173,0.6180178479999998,2
43,174,0.6198790079999998,2
43,175,0.662566392,2
43,176,0.6689526613333335,2
43,177,0.20670017333333332,2
43,178,0.27588468533333327,2
43,179,0.9195446533333335,2
43,180,1.68190768,2
43,181,2.125176096,2
43,182,2.121160205333333,2
43,183,1.8241654613333338,2
43,184,1.5745715200000001,2
43,185,1.0691057600000002,2
43,186,0.5938839253333332,2
43,187,0.25384206133333315,2
43,188,0.39323571199999985,2
43,189,0.5341368853333331,2
43,190,0.8102068053333333,2
43,191,0.8844297093333326,2
43,192,0.7756956719999994,2
43,193,0.7484768213333329,2
43,194,0.8596919813333329,2
43,195,0.8019632773333331,2
43,196,0.4719827119999998,2
43,197,0.1969168533333333,2
43,198,0.20254599733333337,2
43,199,0.3001173333333333,2
43,200,0.3390496853333331,2
43,201,0.37702370133333324,2
43,202,0.3668768559999998,2
43,203,0.323941965333333,2
43,204,0.2304463893333332,2
43,205,0.17254440799999993,2
43,206,0.12309970399999988,2
43,207,0.21737026399999995,2
43,208,0.27113067733333324,2
43,209,0.30729919999999994,2
43,210,0.3058776853333334,2
43,211,0.3076255253333333,2
43,212,0.3290628719999999,2
43,213,0.42088286933333313,2
43,214,0.35634943999999985,2
43,215,0.31911044533333316,2
43,216,0.30393835999999996,2
43,217,0.2852444799999999,2
43,218,0.2923840879999999,2
43,219,0.2741395199999999,2
43,220,0.3185841493333333,2
43,221,0.3219855493333333,2
43,222,0.2631783173333332,2
43,223,0.17363381333333344,2
43,224,0.2297890053333335,2
43,225,0.17780063200000013,2
43,226,0.12097719733333338,2
43,227,0.05260949333333335,2
43,228,0.10078264533333346,2
43,229,0.0660061333333334,2
43,230,0.06867560800000011,2
43,231,0.05843746133333342,2
43,232,0.05135055999999998,2
43,233,0.03665826133333332,2
43,234,0.08830209333333339,2
43,235,0.2276309893333334,2
43,236,0.20284484533333325,2
43,237,0.17241902933333333,2
43,238,0.19990476800000007,2
43,239,0.26790975200000017,2
